full_date,date,weekday,time,mood,activities,scales,note_title,note
2023-11-16,16 de noviembre,jueves,13:52,meh,"holgazanear | distraído mal en el móvil","","",""
2023-11-16,16 de noviembre,jueves,10:00,un poco bien,"productivo - un poco | ordenador | descansado despertar","","",""
2023-11-15,15 de noviembre,miércoles,21:21,un poco bien,"productivo - un poco | ordenador","","",""
2023-11-15,15 de noviembre,miércoles,19:34,bastante mal,"ansiedad | smoke","","",""
2023-11-15,15 de noviembre,miércoles,19:12,un poco bien,"duties - un poco","","",""
2023-11-15,15 de noviembre,miércoles,13:14,un poco bien,"productivo - un poco | comer {simple -y: sabroso} | limpiar cocina","","",""
2023-11-14,14 de noviembre,martes,18:14,meh,"duties - un poco","","",""
2023-11-14,14 de noviembre,martes,13:52,un poco mal,"holgazanear | distraído mal en el móvil | en la cama | siesta","","",""
2023-11-14,14 de noviembre,martes,9:32,un poco bien,"productivo - un poco | ordenador | descansado despertar","","",""
2023-11-13,13 de noviembre,lunes,21:21,bastante bien,"","","",""
2023-11-13,13 de noviembre,lunes,20:53,un poco bien,"productivo - un poco | ordenador | journal","","",""
2023-11-13,13 de noviembre,lunes,19:50,bastante bien,"compañía de familia | engaged talking","","",""
2023-11-13,13 de noviembre,lunes,19:43,bastante bien,"cocinar | engaged talking | compañía de amigos","","",""
2023-11-13,13 de noviembre,lunes,18:03,un poco bien,"duties - un poco","","",""
2023-11-13,13 de noviembre,lunes,14:20,un poco bien,"limpiar cocina | lavandería | duties - un poco","","",""
2023-11-13,13 de noviembre,lunes,8:08,meh,"sin dormir","","",""
2023-11-12,12 de noviembre,domingo,21:21,meh,"","","",""
2023-11-12,12 de noviembre,domingo,10:15,un poco bien,"duties - un poco","","",""
2023-11-11,11 de noviembre,sábado,20:11,un poco bien,"compañía de familia | siesta","","",""
2023-11-11,11 de noviembre,sábado,12:09,un poco bien,"compañía de amigos | andar","","","Le he pedido ayuda a Óscar"
2023-11-11,11 de noviembre,sábado,9:32,un poco mal,"ansiedad | en la cama | no quiero levantarme","","",""
2023-11-11,11 de noviembre,sábado,9:13,un poco mal,"ansiedad | ordenador | smoke","","",""
2023-11-11,11 de noviembre,sábado,8:25,un poco bien,"descansado despertar | buen sueño","","",""
2023-11-10,10 de noviembre,viernes,21:00,un poco bien,"compañía de amigos","","","Con Oscar"
2023-11-10,10 de noviembre,viernes,18:26,un poco bien,"engaged talking | compañía de amigos | duties - un poco","","",""
2023-11-10,10 de noviembre,viernes,9:57,un poco bien,"descansado despertar | buen sueño","","",""
2023-11-09,9 de noviembre,jueves,21:40,un poco bien,"","","",""
2023-11-09,9 de noviembre,jueves,19:24,meh,"duties - un poco","","",""
2023-11-09,9 de noviembre,jueves,9:30,meh,"sin dormir","","",""
2023-11-08,8 de noviembre,miércoles,21:22,un poco bien,"","","",""
2023-11-08,8 de noviembre,miércoles,18:40,un poco bien,"duties - un poco","","",""
2023-11-08,8 de noviembre,miércoles,12:19,un poco bien,"compañía de familia","","",""
2023-11-07,7 de noviembre,martes,21:21,meh,"duties - un poco","","",""
2023-11-06,6 de noviembre,lunes,21:21,meh,"duties - un poco","","",""
2023-11-06,6 de noviembre,lunes,9:06,meh,"sin dormir","","",""
2023-11-05,5 de noviembre,domingo,21:21,meh,"compañía de familia | holgazanear | en la cama","","",""
2023-11-05,5 de noviembre,domingo,14:39,meh,"productivo - un poco | ordenador","","",""
2023-11-05,5 de noviembre,domingo,12:24,un poco mal,"smoke","","",""
2023-11-05,5 de noviembre,domingo,12:13,meh,"","","",""
2023-11-04,4 de noviembre,sábado,21:21,meh,"","","",""
2023-11-04,4 de noviembre,sábado,12:40,meh,"holgazanear","","",""
2023-11-03,3 de noviembre,viernes,18:01,meh,"duties - un poco","","",""
2023-11-03,3 de noviembre,viernes,13:54,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2023-11-02,2 de noviembre,jueves,18:03,un poco bien,"duties - un poco","","",""
2023-11-02,2 de noviembre,jueves,13:50,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-11-01,1 de noviembre,miércoles,18:56,un poco bien,"productivo - un poco | ordenador","","",""
2023-11-01,1 de noviembre,miércoles,15:55,un poco mal,"holgazanear | distraído mal en el móvil | en la cama | smoke","","",""
2023-11-01,1 de noviembre,miércoles,10:05,un poco bien,"productivo - un poco | ordenador","","",""
2023-11-01,1 de noviembre,miércoles,7:03,un poco bien,"ordenador | smoke | descansado despertar","","",""
2023-10-31,31 de octubre,martes,20:38,meh,"holgazanear | distraído mal en el móvil","","",""
2023-10-31,31 de octubre,martes,17:46,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-31,31 de octubre,martes,16:31,un poco bien,"hacer ejercicio","","",""
2023-10-31,31 de octubre,martes,15:56,bastante bien,"productivo - un poco | limpiar cocina | duties - un poco","","",""
2023-10-31,31 de octubre,martes,13:59,meh,"ansiedad | smoke | duties - un poco","","",""
2023-10-31,31 de octubre,martes,8:49,un poco bien,"descansado despertar","","",""
2023-10-30,30 de octubre,lunes,21:21,un poco bien,"productivo - un poco | journal | hacer ejercicio | meditación | compañía de familia | compañía de amigos | smoke | duties - un poco","","",""
2023-10-30,30 de octubre,lunes,19:32,un poco bien,"compañía de amigos | distraído mal en el móvil","","",""
2023-10-30,30 de octubre,lunes,18:03,un poco bien,"duties - un poco","","",""
2023-10-30,30 de octubre,lunes,13:08,un poco bien,"hacer ejercicio | meditación | compañía de familia","","",""
2023-10-30,30 de octubre,lunes,7:38,un poco bien,"descansado despertar","","",""
2023-10-29,29 de octubre,domingo,18:09,un poco bien,"compañía de amigos | smoke | bici","","",""
2023-10-29,29 de octubre,domingo,13:30,meh,"compañía de familia | distante","","",""
2023-10-29,29 de octubre,domingo,9:00,meh,"smoke","","",""
2023-10-28,28 de octubre,sábado,21:21,un poco bien,"","","",""
2023-10-28,28 de octubre,sábado,19:04,un poco bien,"compañía de amigos | bici","","",""
2023-10-28,28 de octubre,sábado,14:01,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-28,28 de octubre,sábado,13:21,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-28,28 de octubre,sábado,12:14,meh,"ansiedad | smoke","","",""
2023-10-28,28 de octubre,sábado,11:23,un poco bien,"productivo - un poco | ordenador | duties - un poco","","",""
2023-10-27,27 de octubre,viernes,18:20,un poco bien,"duties - un poco","","",""
2023-10-27,27 de octubre,viernes,12:22,un poco bien,"productivo - un poco | ordenador | hacer ejercicio | meditación","","",""
2023-10-26,26 de octubre,jueves,21:21,un poco bien,"journal | compañía de familia | compañía de amigos | duties - un poco","","",""
2023-10-26,26 de octubre,jueves,18:12,un poco bien,"compañía de familia | duties - un poco","","",""
2023-10-25,25 de octubre,miércoles,21:55,un poco bien,"compañía de familia | duties - un poco","","",""
2023-10-25,25 de octubre,miércoles,12:31,un poco bien,"smoke | bici | andar","","",""
2023-10-24,24 de octubre,martes,21:21,un poco bien,"journal | meditación | duties - un poco","","",""
2023-10-23,23 de octubre,lunes,21:21,un poco bien,"productivo - un poco | ordenador | compañía de familia | compañía de amigos | smoke | duties - un poco","","",""
2023-10-23,23 de octubre,lunes,19:59,un poco bien,"cocinar | engaged talking | compañía de amigos | smoke","","",""
2023-10-23,23 de octubre,lunes,18:23,un poco bien,"duties - un poco","","",""
2023-10-23,23 de octubre,lunes,13:25,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-23,23 de octubre,lunes,8:44,meh,"sin dormir","","",""
2023-10-22,22 de octubre,domingo,21:21,meh,"compañía de familia | compañía de amigos | holgazanear | distraído mal en el móvil","","",""
2023-10-21,21 de octubre,sábado,21:21,meh,"","","",""
2023-10-21,21 de octubre,sábado,17:34,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2023-10-21,21 de octubre,sábado,14:29,un poco mal,"ansiedad | compañía de amigos","","",""
2023-10-21,21 de octubre,sábado,13:15,un poco bien,"andar","","","he tirado la maria"
2023-10-21,21 de octubre,sábado,12:32,bastante mal,"ansiedad | smoke","","","No he ido a comer con la familia"
2023-10-21,21 de octubre,sábado,11:40,meh,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-10-21,21 de octubre,sábado,9:26,meh,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-10-20,20 de octubre,viernes,21:21,meh,"","","",""
2023-10-20,20 de octubre,viernes,18:35,meh,"smoke | duties - un poco","","",""
2023-10-20,20 de octubre,viernes,12:35,meh,"hacer ejercicio | holgazanear | distraído mal en el móvil","","",""
2023-10-20,20 de octubre,viernes,11:35,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-10-19,19 de octubre,jueves,21:21,meh,"","","",""
2023-10-19,19 de octubre,jueves,19:22,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-19,19 de octubre,jueves,18:18,meh,"smoke | duties - un poco","","",""
2023-10-19,19 de octubre,jueves,11:53,meh,"compañía de amigos | smoke | bici","","",""
2023-10-18,18 de octubre,miércoles,20:50,un poco mal,"ansiedad","","",""
2023-10-18,18 de octubre,miércoles,20:48,meh,"productivo - un poco | ordenador | compañía de amigos | smoke","","",""
2023-10-18,18 de octubre,miércoles,12:45,meh,"holgazanear | en la cama | no quiero levantarme","","",""
2023-10-17,17 de octubre,martes,21:21,meh,"meditación | andar | poco dormir | duties - un poco","","",""
2023-10-16,16 de octubre,lunes,21:21,meh,"productivo - un poco | ordenador | journal | compañía de amigos | smoke","","",""
2023-10-15,15 de octubre,domingo,21:55,meh,"","","",""
2023-10-15,15 de octubre,domingo,20:06,meh,"holgazanear | distraído mal en el móvil","","",""
2023-10-15,15 de octubre,domingo,18:07,meh,"productivo - moderadamente | ordenador | smoke","","",""
2023-10-14,14 de octubre,sábado,21:21,meh,"productivo - un poco | ordenador | compañía de familia | compañía de amigos | holgazanear | smoke | bici","","",""
2023-10-14,14 de octubre,sábado,20:30,meh,"productivo - un poco | ordenador | journal | smoke | bici","","",""
2023-10-14,14 de octubre,sábado,15:43,un poco mal,"ansiedad | compañía de familia","","",""
2023-10-14,14 de octubre,sábado,13:54,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-14,14 de octubre,sábado,12:21,bastante mal,"ansiedad","","",""
2023-10-14,14 de octubre,sábado,12:03,bastante mal,"ansiedad | smoke","","",""
2023-10-13,13 de octubre,viernes,21:21,meh,"holgazanear | distraído mal en el móvil","","",""
2023-10-13,13 de octubre,viernes,17:27,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2023-10-12,12 de octubre,jueves,21:21,meh,"productivo - un poco | ordenador | holgazanear | smoke","","",""
2023-10-12,12 de octubre,jueves,11:42,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-12,12 de octubre,jueves,10:51,meh,"productivo - un poco | ordenador | smoke","","",""
2023-10-11,11 de octubre,miércoles,21:21,meh,"productivo - un poco | ordenador | journal | compañía de amigos | smoke | andar","","",""
2023-10-11,11 de octubre,miércoles,20:42,un poco bien,"productivo - un poco | ordenador | journal | compañía de amigos | smoke","","",""
2023-10-11,11 de octubre,miércoles,15:35,meh,"ordenador | smoke | duties - un poco","","",""
2023-10-10,10 de octubre,martes,21:21,meh,"productivo - un poco | journal | smoke | andar | duties - un poco","","",""
2023-10-10,10 de octubre,martes,18:07,un poco mal,"ansiedad","","","no quiero salir a meditar (-)<br>me cuesta salir a meditar :("
2023-10-10,10 de octubre,martes,16:49,un poco mal,"ansiedad | productivo - un poco | ordenador | smoke","","",""
2023-10-10,10 de octubre,martes,16:13,un poco bien,"productivo - moderadamente | ordenador | smoke","","",""
2023-10-10,10 de octubre,martes,14:56,meh,"productivo - un poco | ordenador | smoke","","",""
2023-10-10,10 de octubre,martes,13:53,un poco mal,"ansiedad","","",""
2023-10-10,10 de octubre,martes,13:08,bastante mal,"ansiedad | smoke","","",""
2023-10-10,10 de octubre,martes,8:16,un poco bien,"descansado despertar","","",""
2023-10-09,9 de octubre,lunes,21:21,bastante bien,"productivo - un poco | ordenador | journal | cocinar | compañía de familia | engaged talking | compañía de amigos | smoke | sin dormir | duties - moderado","","",""
2023-10-09,9 de octubre,lunes,8:37,meh,"sin dormir","","",""
2023-10-08,8 de octubre,domingo,21:21,meh,"compañía de familia | compañía de amigos | andar","","",""
2023-10-07,7 de octubre,sábado,21:21,un poco bien,"productivo - un poco | meditación | compañía de familia | compañía de amigos | bici | andar","","",""
2023-10-06,6 de octubre,viernes,21:21,un poco bien,"meditación | limpiar cocina | compañía de familia | duties - un poco","","",""
2023-10-05,5 de octubre,jueves,20:46,un poco bien,"cocinar | limpiar cocina | duties - moderado","","",""
2023-10-05,5 de octubre,jueves,19:09,un poco bien,"compañía de amigos | bici | andar","","",""
2023-10-05,5 de octubre,jueves,17:07,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-05,5 de octubre,jueves,8:28,meh,"no quiero levantarme","","",""
2023-10-04,4 de octubre,miércoles,21:21,meh,"productivo - moderadamente | ordenador | comer {simple -y: sabroso} | smoke | duties - un poco","","",""
2023-10-04,4 de octubre,miércoles,20:25,un poco bien,"productivo - moderadamente","","",""
2023-10-04,4 de octubre,miércoles,18:54,un poco bien,"meditación","","",""
2023-10-04,4 de octubre,miércoles,18:24,un poco bien,"productivo - un poco | ordenador | smoke","","",""
2023-10-04,4 de octubre,miércoles,15:59,meh,"ansiedad | ordenador | journal | smoke","","",""
2023-10-04,4 de octubre,miércoles,14:15,meh,"duties - un poco","","",""
2023-10-03,3 de octubre,martes,15:33,un poco bien,"","","",""
2023-10-03,3 de octubre,martes,12:18,un poco bien,"productivo - moderadamente | ordenador","","",""
2023-10-03,3 de octubre,martes,9:11,un poco bien,"productivo - un poco | ordenador | smoke","","",""
2023-10-03,3 de octubre,martes,8:30,meh,"ordenador | smoke | meh despertar","","",""
2023-10-02,2 de octubre,lunes,21:00,un poco bien,"ordenador | journal | smoke","","",""
2023-10-02,2 de octubre,lunes,19:21,un poco bien,"","","",""
2023-10-02,2 de octubre,lunes,19:01,un poco bien,"ansiedad | compañía de amigos | smoke","","",""
2023-10-02,2 de octubre,lunes,14:10,meh,"duties - un poco","","",""
2023-10-01,1 de octubre,domingo,21:21,un poco bien,"compañía de amigos | bici","","",""
2023-10-01,1 de octubre,domingo,16:51,un poco bien,"holgazanear | siesta","","",""
2023-10-01,1 de octubre,domingo,12:56,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-01,1 de octubre,domingo,12:02,un poco bien,"productivo - un poco | ordenador","","",""
2023-10-01,1 de octubre,domingo,11:20,bastante mal,"ansiedad | smoke","","",""
2023-10-01,1 de octubre,domingo,9:20,un poco bien,"descansado despertar | sueño medio","","",""
2023-09-30,30 de septiembre,sábado,19:45,un poco bien,"compañía de amigos | bici","","",""
2023-09-30,30 de septiembre,sábado,15:35,un poco bien,"compañía de familia | restaurante","","",""
2023-09-30,30 de septiembre,sábado,13:16,un poco bien,"productivo - un poco | ordenador","","",""
2023-09-29,29 de septiembre,viernes,21:21,un poco bien,"journal | compañía de amigos | smoke | bici | andar | duties - un poco","","",""
2023-09-29,29 de septiembre,viernes,18:44,un poco bien,"compañía de amigos | bici","","",""
2023-09-29,29 de septiembre,viernes,15:36,meh,"andar | duties - un poco","","",""
2023-09-28,28 de septiembre,jueves,21:21,un poco bien,"productivo - un poco | ordenador","","",""
2023-09-28,28 de septiembre,jueves,19:49,un poco bien,"hacer ejercicio","","",""
2023-09-28,28 de septiembre,jueves,18:54,meh,"meditación","","",""
2023-09-28,28 de septiembre,jueves,17:51,un poco mal,"ansiedad | productivo - un poco | ordenador | smoke","","",""
2023-09-28,28 de septiembre,jueves,16:15,un poco bien,"ansiedad | productivo - un poco | ordenador | smoke","","",""
2023-09-28,28 de septiembre,jueves,15:45,un poco mal,"","","",""
2023-09-28,28 de septiembre,jueves,15:12,un poco mal,"ansiedad | smoke","","",""
2023-09-28,28 de septiembre,jueves,15:09,meh,"smoke","","",""
2023-09-28,28 de septiembre,jueves,14:11,meh,"duties - un poco","","",""
2023-09-28,28 de septiembre,jueves,8:55,meh,"","","","la mama ha conseguido que vaya a clase (+)"
2023-09-28,28 de septiembre,jueves,8:35,un poco mal,"","","","no quiero ir a clase"
2023-09-27,27 de septiembre,miércoles,21:21,meh,"journal | compañía de amigos | holgazanear | smoke | bici | andar | duties - un poco","","",""
